site,date,item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
前金,2021/5/6,AMB_TEMP,25.5,25,24.6,24.7,24.5,24.4,24.5,26.4,28.5,29.5,30.3,30.2,30.8,30.8,29.9,30.1,29.3,28,27.5,27.4,27.3,27.3,27.4,26.9
前金,2021/5/7,AMB_TEMP,26.8,26.7,26.7,26.6,26.6,26.6,26.8,28,29.5,30.8,31.3,31.1,31.5,31.5,31,31.1,30.5,29.3,28.2,27.7,27.5,27.4,27.6,27.6
前金,2021/5/8,AMB_TEMP,27.2,27.2,27.4,27.4,27.3,27.2,27.6,28.5,30,30.1,30.9,31.3,31.2,31,30.6,30.3,29.7,28.9,28.7,28.2,27.8,27.6,27.4,27.5
前金,2021/5/9,AMB_TEMP,27.6,27.6,27.2,27,27,27.2,27.7,28.4,29.3,30.3,31.3,31.4,31.2,31.6,31.8,31.2,30.5,29.3,28.2,27.7,27.7,27.8,27.9,27.7
前金,2021/5/10,AMB_TEMP,27.2,27.3,27.2,27.2,27.2,27.2,27.6,28.2,28.4,29.4,30.1,30.2,30.8,31,30.8,30.8,30.1,29.4,28.5,28.2,28.1,28.1,28.1,28.2
前金,2021/5/11,AMB_TEMP,28.2,28.2,28.1,28.1,28.1,28,28.3,29.4,29.7,30.8,31.1,31.3,31.5,31.1,31.1,30.6,30.1,29.9,28.8,28.3,28.3,27.9,27.9,27.8
前金,2021/5/12,AMB_TEMP,27.6,27.5,27.5,27.5,27.5,27.5,28.1,29.1,30.2,31.3,32.6,33.4,32.9,32.8,33.3,32.1,31.5,30.7,29.5,29.3,29.2,28.9,28.9,28.7
前金,2021/5/13,AMB_TEMP,28.7,28.4,28.4,28.3,28.2,28.2,28.7,30,30.5,30.7,31.2,31.9,31.5,31.4,31.1,30.5,30,29.5,29.2,29.1,29.1,29.1,28.8,28.7
前金,2021/5/14,AMB_TEMP,28.6,28.6,28.6,28.6,28.6,28.6,29,30.1,31.1,30.9,31.6,32.6,32.6,32.3,32.1,31.2,31.3,30.5,29.8,29.7,29.7,29.8,30,29.2
前金,2021/5/15,AMB_TEMP,28.9,28.9,29.4,29.4,29.1,29.2,29.7,30.6,31.9,32.7,33,33.3,32.8,33,33.3,32.9,31.9,30.9,29.9,29.6,29.4,29.3,29.2,29.2
前金,2021/5/16,AMB_TEMP,29,28.9,28.8,28.7,28.6,28.5,29.1,30.3,31.1,31.6,32.1,32,31.8,31.5,31.1,31,30.5,29.8,29.3,29.1,29.1,29,28.7,28.6
前金,2021/5/17,AMB_TEMP,28.5,28.5,28.5,28.5,28.6,28.7,28.9,29.7,30.5,30.9,31,31.8,32.2,31.6,31.8,31.6,30.6,30.6,30.4,29.7,29.5,29.5,29.4,29.2
前金,2021/5/18,AMB_TEMP,29,29,29.1,29.1,28.9,28.6,28.9,29.6,30.3,30.6,31.1,31.5,31.5,31.5,31.4,30.8,30.8,30.3,29.6,29.3,29.2,29.2,29.3,29.3
前金,2021/5/19,AMB_TEMP,29.2,29,29,28.9,29,29,29.4,30,30.9,31.7,32,32.3,32.2,32.6,32.4,31.7,31,30.5,30,29.8,29.6,29.5,29.5,29.4
前金,2021/5/20,AMB_TEMP,29.2,29.2,29.1,29,28.9,29,29.3,30.1,30.5,31.9,31.7,32.1,31.9,31.9,31.9,31.4,31.8,31.1,30.3,29.9,29.7,29.7,30,29.8
前金,2021/5/21,AMB_TEMP,29.5,29.5,29.5,29.3,29.2,29.2,29.5,30.2,30.9,31.5,32,31.9,32,32.1,32.3,32,31.6,31.3,30.4,30.2,30.3,30.2,29.9,29.6
前金,2021/5/22,AMB_TEMP,29.4,29.3,29.1,28.9,28.9,28.9,29.6,30.8,31.2,31.3,32.3,33,32.6,32.8,31.8,31.5,31.6,31,30.5,30.1,30,30.1,29.9,29.8
前金,2021/5/23,AMB_TEMP,29.7,29.6,29.5,29.5,29.4,29.2,29.4,30.2,31.2,32.4,32.6,32.8,32.7,32.8,32.6,32.5,32.7,32.3,31.1,30.8,30.6,30.6,30.5,30.3
前金,2021/5/24,AMB_TEMP,30.2,30.1,29.9,29.9,29.9,30,30.1,30,30.6,32.2,32.7,32.8,32.8,32.9,32.9,32.3,31.7,31.3,30.8,30.5,30.5,30.6,30.6,29.9
前金,2021/5/25,AMB_TEMP,29.7,29.5,29.5,29.3,28.7,28.8,29.6,30.8,31.9,33,33.7,33.3,32.9,31.9,32,31.7,30.8,30.7,30.1,29.9,29.8,29.7,29.8,30
前金,2021/5/26,AMB_TEMP,29.6,29.4,29.3,29.4,29.1,28.8,29.3,30.4,31.3,31.5,31.8,32.3,32.2,32.3,32.2,32.3,32,31.3,30.6,30.4,30.3,30.2,30.1,30
前金,2021/5/27,AMB_TEMP,29.8,29.6,29.5,29.3,29.2,29.1,29.5,30.9,31.9,32.4,32,32.5,32.6,32.4,32.3,32.3,31.9,31.3,30.5,30.1,29.9,29.9,29.8,29.6
前金,2021/5/28,AMB_TEMP,29.5,29.4,29.4,29.4,29.4,29.4,29.6,30.4,31.3,31.8,32.1,32.1,32.4,31.3,31.6,32.1,31.7,31.1,30.5,30.3,30.3,30.1,30,29.8
前金,2021/5/29,AMB_TEMP,29.6,29.5,29.4,29.3,29.1,29.3,29.7,30.4,31.4,31.9,31.9,31.9,31.1,28,26.7,28.2,30.4,30.4,30,29.2,28.8,29,29.1,29
前金,2021/5/30,AMB_TEMP,28.8,28.6,28.7,29,29.2,27.2,27.6,28.4,27.7,27.2,27.2,27.7,27.4,28.1,29.4,29.6,29.7,29.8,29.9,29.4,28.3,26.8,26.4,26.6
前金,2021/5/31,AMB_TEMP,26.9,27,27.1,27.2,27.1,26.9,27.2,27.2,28.6,29.6,29.4,28.5,30.4,32,31.6,31.5,31.4,31,30.3,30,29.7,29.4,29.5,29.5
前金,2021/6/1,AMB_TEMP,29.5,29.4,28.3,25.8,25.6,25.9,26.5,27.9,30.2,30.8,30,29.9,29.9,29.1,30.1,31.2,30.6,30.3,30.1,29.8,29.7,29.6,29.5,29.4
前金,2021/6/2,AMB_TEMP,29,28.8,28.8,28.6,28.3,28,28.6,30.2,31.2,31.7,32.3,32.4,32.2,32.2,32.1,32,31.5,31.2,30.4,30.2,30.1,29.9,29.9,29.7
前金,2021/6/3,AMB_TEMP,29.4,29.3,29.3,29.1,28.7,28.7,29.4,30.6,31.4,31.8,32.8,33.3,33.5,33.3,33.3,33.3,32.8,32.3,31.5,31.2,31.2,31,31,30.8
前金,2021/6/4,AMB_TEMP,30.5,30.2,30.1,30.1,29.7,29.7,30.2,30.9,31.7,31.7,32.5,33.1,32.8,32.5,32.7,32.3,31.1,30.1,29.9,29.6,29.5,29.2,29.3,29
前金,2021/6/5,AMB_TEMP,29.1,29,29.1,29,27.1,26.6,25.2,25.4,25.4,25.7,25.9,26.3,26.9,28.2,29.9,28.1,27.2,28.4,28.3,28,28.7,28.5,28.3,28.1
前金,2021/6/6,AMB_TEMP,26.9,26.3,27.4,27.9,26.2,26.1,25.8,25.7,25.6,25.2,24.9,25.2,25.1,25.2,25.4,25.5,25.8,25.6,26,25.4,25.1,25.4,25.6,25.5
前金,2021/6/7,AMB_TEMP,25.5,25.5,25.3,25.4,25.5,25.6,26.4,27.1,27.6,25.2,26.2,27.6,27.8,29.9,30.5,30.2,29.7,29,28.8,28.9,28.8,28.8,28.9,28.8
前金,2021/6/8,AMB_TEMP,28.6,27.7,27.2,27.3,27,26.9,27.5,29,30.7,31.3,31.9,31.5,32.1,32.7,32.7,32.6,31.7,30.8,30.5,29.1,28,28,28.1,28.1
前金,2021/6/9,AMB_TEMP,28,28.2,28.2,28.3,28.1,27.9,28.2,28.4,29.7,30.9,31.2,31.5,31.8,31.7,31.6,30.5,30.3,30.1,27.3,27.4,27.8,28.1,28.2,28.1
前金,2021/6/10,AMB_TEMP,28.2,27.9,27.9,28,27.7,27.5,28,29.1,30.7,31,31.9,32.1,32.1,31.9,32.4,32.5,33.2,33.9,32.3,30.9,30.5,30.3,30.1,29.8
前金,2021/6/11,AMB_TEMP,29.7,29.5,29.4,29.4,29,28.7,29,30.4,31.4,32.1,32.6,32.2,33,33,32.9,32.8,31.5,31.4,31.6,31,30.7,30.4,30,30
前金,2021/6/12,AMB_TEMP,29.7,28.7,27.5,27.8,27.5,27.5,28.1,29.2,31,32.5,32.6,33.2,33.9,33.6,33.2,31.8,31,31.3,30.8,30.7,30.5,30.4,30.4,30.2
前金,2021/6/13,AMB_TEMP,30,29.4,29.1,29,28.9,29.1,29.2,30.1,31.6,31.9,32,32,32.2,32.8,32.4,32.2,31.5,31.2,30.4,30.2,29.9,29.9,29.5,29.6
前金,2021/6/14,AMB_TEMP,29.4,29.1,28.9,28.9,28.7,28.3,29,29.9,30.7,31.4,31.9,32.1,32.4,32.3,31.5,31.6,31.5,30.9,30.2,30,29.9,29.8,29.7,29.5
前金,2021/6/15,AMB_TEMP,29.3,29.2,29.3,29.2,29.3,29.3,29.4,29.6,28.4,29.2,30.8,31,31.3,31.2,31,31.5,31,30.4,30.2,30.1,29.9,29.7,29.6,29.6
前金,2021/6/16,AMB_TEMP,29.5,29.3,29.3,29.4,29.3,29.4,29.6,29.9,29.8,29.5,29.5,29,29.1,28.1,28.2,28.7,29.5,29.8,29.5,28.9,28.6,28.6,28.6,28.3
前金,2021/6/17,AMB_TEMP,28.3,28.4,27.4,27.2,27.1,27.2,27.9,28.7,29.7,29.9,29.9,30.3,31,30.9,30.4,30.6,31.2,30.7,30.3,30,29.6,29.5,29.4,29.2
前金,2021/6/18,AMB_TEMP,29,28.9,29,29.1,28.7,28.6,28.9,29.3,26.5,27.6,27.6,27.7,28.4,30.4,30.8,31,31.3,30.8,30.1,29.8,29.5,29.3,29.4,29.4
前金,2021/6/19,AMB_TEMP,29.4,29.2,28.3,28.9,29.1,28.1,28.6,27.4,27.3,26.9,26.7,27.1,28.8,30.5,30.9,30.8,30.4,30.5,30,29.7,29.7,29.4,28.7,29
前金,2021/6/20,AMB_TEMP,29.3,29.3,29.3,29.1,27.7,26.3,27.2,28.8,29.1,28,27.5,27.2,28.5,27,27.2,27.4,28.3,28.8,28.8,28.6,28.6,29,29.3,29.3
前金,2021/6/21,AMB_TEMP,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.6,30.1,30.3,30.7,29.9,31,31.4,31.5,30.7,30.6,28.5,28.4,27.8,26.9,27.2,27.2,27.5
前金,2021/6/22,AMB_TEMP,27.6,27.1,26.1,26,26.1,25.9,25.8,25.7,26.6,27.8,28.4,28.2,28.1,28.2,26.7,26.5,25.8,25.9,26.1,26.1,26.3,26.4,26.4,26.5
前金,2021/6/23,AMB_TEMP,26.4,26.3,26.3,26.3,26.4,26.5,25.7,25,25.8,25.6,25,25.1,26.1,27.9,28.8,29.6,29.2,28.9,28.2,27.8,27.4,27.7,27.8,25.9
前金,2021/6/24,AMB_TEMP,25,25.5,25.6,25.2,25,25,25.4,26.4,28.1,29.4,29.5,30.8,30.9,31.2,30.6,29.9,26.6,25.6,26.4,26.5,26.3,25.5,25.8,25.3
前金,2021/6/25,AMB_TEMP,25.2,25.1,25.2,25.2,25.2,25.4,26.1,27.7,29.5,29.7,27.6,26.4,29.3,30.6,30.4,30.6,30.1,26.1,26.1,25.7,25.8,25.5,25.3,25.4
前金,2021/6/26,AMB_TEMP,25.6,25.6,25.7,25.4,25.5,25.6,25.8,25.9,27.6,29.2,30.2,30.7,30.6,31.4,31.6,30.7,28.5,27.6,27.5,26.3,26,26.1,26.2,26.3
前金,2021/6/27,AMB_TEMP,26.4,26.3,25.8,25.9,25.9,26,26.6,26.4,26.1,26.8,28,30,30.4,27.1,27.3,26.8,26.8,26.8,27.1,26.7,26.7,26.8,26.8,26.7
前金,2021/6/28,AMB_TEMP,26.6,26.2,26.4,26.2,26.1,26,26,26.7,27.5,27,26.4,26.1,25.6,26.3,26.8,26.3,25.5,25.7,25.8,25.8,25.8,25.9,26.1,26.1
前金,2021/6/29,AMB_TEMP,26.1,26.1,26.2,26.2,26.1,26.2,26.4,26.8,27.1,26.9,27,29.1,28.2,29.7,28.5,26.5,26.9,26.5,25.8,25.5,25.8,26.1,26.3,26.3
前金,2021/6/30,AMB_TEMP,26.3,26.2,26.1,26.1,25.9,25.9,26.4,28,29.5,29.9,30.8,31.1,31.5,31.3,31.3,31.1,30.9,30.5,29.9,29.5,29,28.9,28.7,28.3
前金,2021/7/1,AMB_TEMP,28,27.9,27.8,27.7,27.7,27.6,28,29.7,30.8,31.2,31.9,31.3,31.8,32,31.8,30.9,31.2,30.7,30,29.7,29.6,29.5,29.6,29.6
前金,2021/7/2,AMB_TEMP,29.4,29.2,29.1,28.9,28.8,28.5,28.5,29.1,29.9,30.7,31.1,31.6,31.5,31.3,31.5,31.6,30.9,30.8,30.3,29.7,29.5,29.4,29.3,29.2
前金,2021/7/3,AMB_TEMP,29.1,29,28.9,28.8,28.8,28.7,28.6,29.5,30,31.2,31.6,31.8,31.6,31.8,31.8,31.6,30.9,30.3,30.1,30.1,29.8,29.7,29.5,29.5
前金,2021/7/4,AMB_TEMP,29.4,29.1,28.9,29,28.9,28.8,29.1,30,31.6,31.8,32.1,32,33,33.6,33.8,33.2,32,31.4,30.6,30.7,30.8,30.4,30.1,29.5
前金,2021/7/5,AMB_TEMP,29.1,28.9,28.5,28.3,28.1,28,28.8,29.7,30.9,31.1,32.1,32.9,32.7,32.4,30.8,28.8,29.4,28.9,28.9,29.3,29.2,29.5,29.3,28.9
前金,2021/7/6,AMB_TEMP,28.5,28.3,28.5,28.3,28.2,28.3,27.7,27.5,27.5,27.7,28.4,30.3,30.5,30.8,31,31,31,30.8,30.4,30.1,30.1,30.2,30.2,30
前金,2021/7/7,AMB_TEMP,29.9,30,29.7,29.8,29.9,29.9,30.1,30.8,31.4,32.4,32.7,32.4,32.1,32.1,31.9,31.7,31.2,30.9,30.1,29.9,29.7,29.7,29.7,29.6
前金,2021/7/8,AMB_TEMP,29.6,29.5,29.2,29.2,29,29,29.3,30.2,31.3,31,32,32.3,32.1,32,32,31.7,30.9,30.6,30.1,30.1,29.9,29.9,29.7,29.5
前金,2021/7/9,AMB_TEMP,29.4,29.3,29.3,28.9,28.5,28.3,28.8,29.8,31.2,32.2,32.1,32,31.8,32.3,32.2,32.1,31.9,31.4,30.6,30.5,30.4,30.3,30.5,30.5
前金,2021/7/10,AMB_TEMP,30.3,30,29.7,29.3,29.1,28.5,29.3,30.3,31.5,33,32.4,32.4,32.9,33,32.8,32.9,32.5,31.6,31.1,31.1,31.2,31.4,31,30.5
前金,2021/7/11,AMB_TEMP,30.1,29.6,29.4,29.5,29.4,28.9,29.2,29.8,31,31.8,32.2,33.2,33,33,33.2,32.9,32.3,31.7,31.5,31.2,31,30.7,30.5,30
前金,2021/7/12,AMB_TEMP,29.8,29.7,29.6,29.3,29.1,29.1,29.3,30.3,31.1,31.9,32.3,32.5,32.9,32.9,33.1,32.8,32.7,31.7,31.4,31.1,31.4,31.6,31,30.4
前金,2021/7/13,AMB_TEMP,29.9,29.8,29.7,29.3,29.4,29.1,29.4,30.1,31.4,32.3,32.6,31.6,32.8,32.7,32.5,31.2,30.9,30.5,29.9,29.9,29.9,29.3,29.2,29.4
前金,2021/7/14,AMB_TEMP,29.3,29.4,29,28.8,28.4,27.8,28.1,30.1,31.1,31.9,31.8,32.3,32.2,31.8,32.1,30.4,29.3,29.1,28,27.8,28,28.4,28.4,28.3
前金,2021/7/15,AMB_TEMP,28.2,27.9,27.8,27.6,27.4,27.5,28.1,29.6,30.5,30.7,31.1,30.3,28.1,27,28.6,28.6,27.8,26.9,26.9,26.7,26.9,27,27,27.2
前金,2021/7/16,AMB_TEMP,27.1,26.8,26.7,26.7,26.5,26.4,27.3,29,30.4,31.5,32,31.9,31.8,31.6,31.5,30.8,29.1,28.3,28.6,28.4,28.4,28.2,28.3,28
前金,2021/7/17,AMB_TEMP,27.8,27.6,27.4,27.3,27.2,27.1,27.7,29.2,30.5,30.8,31.6,31.7,31.5,31.8,32,31.7,31.5,30.9,30.4,30,29.8,29.9,29.9,29.5
前金,2021/7/18,AMB_TEMP,29.3,29,28.9,28.7,28.6,28.1,28.7,30.1,31,31.5,32,32.7,32.6,32.6,32.6,32.3,31.6,31.1,30.8,30.7,30.2,30.1,30,29.9
前金,2021/7/19,AMB_TEMP,29.7,29.6,29.5,29.4,29.1,29.1,29.3,30.3,31.5,31.7,31.7,31.7,31.2,31.6,31,30.7,30.6,28.5,25.3,25.6,26.4,26.5,26.9,26.7
前金,2021/7/20,AMB_TEMP,26.8,27,27.1,27.3,27.2,27.3,27.6,28.1,29.2,29.8,30.3,30.5,29.7,28.3,28.4,28.9,26.9,26.7,27.2,27.2,26.1,25.8,26.3,26.6
前金,2021/7/21,AMB_TEMP,26.8,26.8,26.8,26.9,26.7,26.4,26.5,26.7,28.8,30.9,31.5,31.3,31.1,31.5,31.7,31.7,31.8,31.4,31.3,30.9,30.7,30,29.5,29.1
前金,2021/7/22,AMB_TEMP,28.7,28.4,28.5,28.3,28,28,28.6,29.1,29.5,30,30.7,30.8,30.8,30.7,30.7,30.8,30.6,30.5,30.4,30,29.7,29.5,29.4,29.3
前金,2021/7/23,AMB_TEMP,29.2,28.9,28.9,28.7,28.7,28.7,28.3,29,29,28.9,28.4,29.1,29.4,29.3,30.1,30.7,31.1,30.8,30.4,29.9,29.6,29.5,29.2,29
前金,2021/7/24,AMB_TEMP,28.5,28.3,28.2,28,28.2,28.3,28.6,28.7,28.8,29.1,30.1,30.5,30.9,31.3,31.1,31,30.9,30.6,29.9,29.6,29.5,29.6,29.5,29.6
前金,2021/7/25,AMB_TEMP,29.4,29.4,29.5,29.5,29.5,29.4,29.2,28.7,28.6,29.3,29.6,30.2,31.3,31.2,31.3,31.1,30.7,30.6,30.4,30.1,30,30,29.9,29.9
前金,2021/7/26,AMB_TEMP,29.7,29.7,29.7,29.6,29.7,29.4,29.6,30,30,30,29.3,31.2,31.7,31.6,32.2,31.7,31.4,30.7,30.3,30.2,30,30,30,29.9
前金,2021/7/27,AMB_TEMP,29.5,29.3,29.4,29.4,29.4,29.2,29.1,28.3,29.6,31.2,31.5,32.7,33,33.2,32.9,31.9,31.7,31.1,30.7,30.6,30.4,30.4,30.2,30.2
前金,2021/7/28,AMB_TEMP,30.2,30.1,30.1,29.6,27.8,27,26.5,26.7,28.7,29.3,28.1,27.9,27.4,28.4,29,29.4,30.1,30.1,29.7,29.4,29.2,29.4,29.6,28.8
前金,2021/7/29,AMB_TEMP,28.4,28.3,28.1,27.7,27.8,27.6,27,26.6,26.7,26.9,27.4,28.2,28.8,30.3,32,32.5,31.7,31.3,30.6,30,29.4,29.4,29.5,29.1
前金,2021/7/30,AMB_TEMP,28.5,28.4,28.2,28.5,28.7,28,27.8,27.8,28.1,27.7,27.6,27.3,26.9,26.6,26.2,26.7,27.5,27.9,27.8,27.9,26.8,26.4,26.7,27.3
前金,2021/7/31,AMB_TEMP,27.2,26.9,26.9,26.7,26.4,26.3,26.3,26.1,26,26.5,26.6,26.4,25.9,25.8,25.5,25.4,25.4,25.4,25.3,25.3,25.3,25.3,25.3,25.5
前金,2021/8/1,AMB_TEMP,25.6,25.9,26.9,27.1,26.3,25.9,26,26.1,26.5,26.3,26.9,27.6,27.7,28.2,29.3,29.3,28.9,28.7,28.6,28.6,28.6,28.2,28.2,28.2
前金,2021/8/2,AMB_TEMP,28.6,28.6,27.4,27.2,27.1,26.7,27,27.1,27.5,27.8,27.5,28.4,28.8,29.3,27.3,25.9,26,26.2,26.4,26.5,26.7,26.6,26.1,26
前金,2021/8/3,AMB_TEMP,26.1,26.3,26,25.8,25.8,25.9,25.7,26.4,27,28,29.8,30.3,30.4,30.6,30.8,30.4,29.6,28.7,28.7,28.7,28.9,29,28.7,28.2
前金,2021/8/4,AMB_TEMP,28.2,28.1,27.6,27.2,27.2,26.7,26.9,27.7,29,28.8,29.6,30.9,29,27.1,28.1,28.4,27.9,27.9,27.6,27.8,27.9,28.8,29,28.8
前金,2021/8/5,AMB_TEMP,28.8,28.5,28.3,28.4,27.9,26.7,27,26.5,26.3,26.3,26.9,27.4,27.3,27.1,27,27,27.2,27,26.7,26.9,27.8,27.4,26.4,26.9
前金,2021/8/6,AMB_TEMP,27.3,28.3,28.6,28.7,29.2,29.4,29.5,29.6,29.5,29.6,29.5,28.3,26.8,27.2,27.4,28.2,28.7,28.7,27.6,28.2,28.1,28.4,28.8,28.9
前金,2021/8/7,AMB_TEMP,29.1,28.6,28.1,27.7,27.9,27.7,28.8,29,28,27.2,27.3,27.2,28.1,27.2,27.8,26.6,27.5,27.8,28,28.3,28.4,28.4,28.4,28.5
前金,2021/8/8,AMB_TEMP,28.6,28,28.2,28,27.8,28.1,28,28.1,28.2,27.2,27.8,27.6,27.6,27.4,27,26.5,26.1,26.5,26.7,26.4,26.2,26.2,26.1,26.1
前金,2021/8/9,AMB_TEMP,26.1,26.1,26.2,27.5,27.6,27.4,27.1,27.1,27.5,27.8,28.2,29.2,26.5,26.7,27.7,29.2,30.6,31.5,29.8,28.3,28,27.4,27.2,27
前金,2021/8/10,AMB_TEMP,27.1,27.2,27.2,27,26.7,26.5,26.9,28.5,30.6,32.5,32.1,32.3,28.4,27.8,28.3,29.2,29.9,29.6,28.8,28.3,28.2,27.9,27.8,27.6
前金,2021/8/11,AMB_TEMP,27.2,27,26.9,26.6,26.3,26.1,26.8,28.2,30.6,32.2,32.9,34.1,34.2,34.6,33.9,33.1,31.6,30.4,30,29.7,29.3,28.5,28.3,28
前金,2021/8/12,AMB_TEMP,27.9,28,27.7,27.5,27.4,27.5,27.8,28.9,31.1,34.3,35.1,34.8,33.7,33.6,33.8,33.1,32.8,31.1,30.2,29.8,29.6,29.6,28.5,27.8
前金,2021/8/13,AMB_TEMP,27.4,27.3,27.2,27.1,26.9,26.9,27.4,28.7,29.9,30.2,28.2,29.2,30.4,30.1,28.3,28.4,30.6,29.1,27.4,26.8,26.9,27,27.3,27.7
前金,2021/8/14,AMB_TEMP,27.5,27.5,27.6,27.6,27.2,27,26.7,27.4,26.5,25.9,26,26,27.6,28.2,26.5,27.6,28.3,28,28,27.3,26.2,26.2,26,25.7
前金,2021/8/15,AMB_TEMP,25.4,25.2,25.1,25.1,25,24.9,25.4,27.4,28.8,31.8,33.6,34.8,34.3,34.2,34.4,33.7,33.2,31.9,30.5,29.6,29.4,29,28.8,28.8
前金,2021/8/16,AMB_TEMP,28.7,28.4,28.3,28,27.8,27.8,28.1,29.4,32,33.9,34.3,35,35.3,34.9,34.9,34.7,34.3,32.9,30.9,30.1,29.9,29.8,29.7,29.5
前金,2021/8/17,AMB_TEMP,29.2,29,28.7,28.4,28.3,28,28.1,29.5,32.4,34.4,34.4,35.3,35.2,34.7,34.7,34.2,33.7,32.2,30.8,30,29.8,29.6,29.5,29.3
前金,2021/8/18,AMB_TEMP,29.3,29.2,28.9,28.5,28.2,28.1,28.3,30.3,32.5,33.2,34.5,35.1,34.6,32.4,31.5,31.4,31.5,30.5,30,29.7,29.7,29.6,29.4,29.2
前金,2021/8/19,AMB_TEMP,29.1,28.9,28.9,28.7,28.5,28.2,28.6,29.7,32,33.6,34.7,35.3,34.7,32.1,31.4,31.1,30.7,30.3,29.4,28,28.6,28.7,28.6,28.7
前金,2021/8/20,AMB_TEMP,28.6,28.5,28.3,28.2,28,27.8,28,29.3,30.4,31.1,31.6,32.1,32.1,31.8,31.4,31.1,30.7,30.5,30.1,29.9,29.8,29.7,29.7,29.5
前金,2021/8/21,AMB_TEMP,29.5,29.4,29.2,29.1,29.1,29.1,29,29.7,30.1,31.1,31.6,31.6,31.6,31.8,31.3,30.4,30.2,30.2,29.6,29.4,29.4,29.5,29.4,28.9
前金,2021/8/22,AMB_TEMP,28.6,28.3,28.2,27.9,27.9,27.9,27.8,29.3,30.4,31.1,31.3,32.1,31,31.5,31.3,31.2,31.2,30.6,30.2,29.9,29.7,29.8,29.6,29.6
前金,2021/8/23,AMB_TEMP,29.4,29.3,29.1,29.1,28.8,28.7,28.7,29.6,30.5,31.5,31.9,31.9,31.8,32.1,31.8,31.5,31.1,30.8,30.4,30.3,30.2,30.2,30,29.9
前金,2021/8/24,AMB_TEMP,29.9,29.8,29.7,29.5,29.1,28.7,29.2,30.2,31.4,31.9,31.8,32.1,31.9,32,31.6,32,31.5,31.1,30.9,30.6,29.7,29.7,29.7,29.7
前金,2021/8/25,AMB_TEMP,29.6,29.6,29.2,29,28.6,28.5,28.7,29.9,31,31.5,31.7,31.6,31.9,31.7,30.8,31.5,31.2,30.7,30.4,30.4,30.2,30.2,30,29.7
前金,2021/8/26,AMB_TEMP,29.6,29.2,28.9,28.9,28.5,28.4,28.6,29.6,30.7,31.3,32.2,33,33.3,32.1,31.6,29.9,29.3,29.2,27.6,27.3,26.8,26.5,27.4,27.8
前金,2021/8/27,AMB_TEMP,27.4,27.2,27,27.3,27.2,27.2,27.6,29.2,30.3,31.1,32,32.7,32.9,32.8,32.5,31.8,30.9,29.8,29.6,29.4,29.5,29.6,29.6,29.7
前金,2021/8/28,AMB_TEMP,29.2,28.9,28.6,28.4,28.1,27.8,28.1,29.1,30.4,32,32,32,31.8,31.8,31.9,31.6,31.1,30.6,30.4,30.2,30.4,30.3,29.8,29.7
前金,2021/8/29,AMB_TEMP,29.8,29.8,29.3,29,28.8,28.6,28.9,30,30.5,31.2,32.2,32.7,32.4,31.7,31.4,31.2,31,30.4,30,30,29.8,29.7,29.8,29.7
前金,2021/8/30,AMB_TEMP,29.6,29.3,28.9,28.9,28.9,28.7,28.7,28.9,29.2,28.9,28.5,27.5,26.9,27,28,28.9,29.4,29.5,29,28.4,28.2,28.4,28.4,28.1
前金,2021/8/31,AMB_TEMP,28,28.1,27.9,27.8,27.7,27.7,27.5,27.7,28.9,30,29.7,30.1,30.7,30.8,31.3,30.9,30.8,30.3,30.1,30.2,29.8,29.6,29.6,29.5
前金,2021/9/1,AMB_TEMP,29.5,29.6,29.4,29.1,28.7,28.7,28.7,29.7,30.7,31.7,32.3,32.3,32.4,31.7,30.7,30,30.1,30.1,29.6,27.8,28.4,28.7,29.1,29
前金,2021/9/2,AMB_TEMP,28.6,28.5,28.3,27.5,27.7,27.7,27.8,29.1,30.4,31.1,30.9,31.5,30.8,29.6,29,29,29.1,28.8,28.7,28.3,28.4,28.6,28.1,27.8
前金,2021/9/3,AMB_TEMP,27.6,27.4,27.3,27.2,27,27,27.2,28.4,30,30.3,31.1,31.7,31.5,31.4,30.8,30.1,28.7,27.7,27.6,27.9,28,28.2,28.1,27.8
前金,2021/9/4,AMB_TEMP,27.5,27.2,27.3,27.4,27.2,27.1,27.4,28.8,30.1,31.3,32,32.2,32,32,31.4,30.7,30.3,28.1,27.1,26.9,27.4,27.2,27.6,27.7
前金,2021/9/5,AMB_TEMP,27.7,26.9,26.9,26.9,26.5,26.4,26.9,28.4,29.8,30.4,31.4,30.5,30.8,31,31.1,30.8,30,29,26,25.5,26,26.4,26.4,26.2
前金,2021/9/6,AMB_TEMP,26.2,26.3,26.4,26.7,26.3,26.5,26.6,28.1,29.9,31.2,32,31.7,32.1,32.4,31.8,30.7,30.4,29.9,29.5,29.6,29.3,28.9,29.1,29
前金,2021/9/7,AMB_TEMP,28.6,28.4,28,28,27.8,27.8,28,29,29.8,30.8,32.6,33.2,32,31.5,31.8,31.3,30.8,30.5,30.4,30.3,30.1,30.1,30,29.7
前金,2021/9/8,AMB_TEMP,29.6,29.3,29,28.7,28.5,28.1,28.1,29.5,30.5,30.9,32,32,32,31.6,31.6,31.3,30.9,30.4,30,29.8,29.6,29.7,29.5,29.3
